lat,lon,timestamp,activity,device_id,persona
21.160106152989798,79.07338486972526,2026-08-10 08:31:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16003560622165,79.07323790120392,2026-08-10 08:34:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16006227247299,79.0730124507595,2026-08-10 08:37:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15979595171862,79.07310454947267,2026-08-10 08:40:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159886024334682,79.07292561646945,2026-08-10 08:43:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159994116648313,79.07296010746117,2026-08-10 08:46:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159788774757487,79.07288470891643,2026-08-10 08:49:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160125754648753,79.07309821203526,2026-08-10 08:52:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160094383818812,79.07302515584513,2026-08-10 08:55:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160089497907247,79.0730349398599,2026-08-10 08:58:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15997726958269,79.07316878105624,2026-08-10 09:01:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15996679085305,79.07288847112231,2026-08-10 09:04:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16016380707326,79.07317874012521,2026-08-10 09:07:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159787276312574,79.07309244271126,2026-08-10 09:10:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159723726618672,79.07315497336256,2026-08-10 09:13:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15987381583231,79.07311363585956,2026-08-10 09:16:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15991690868116,79.07304823785215,2026-08-10 09:19:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15981341661834,79.07295930970268,2026-08-10 09:22:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15999191658599,79.0731392790956,2026-08-10 09:25:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16024247038419,79.0730841449455,2026-08-10 09:28:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160040223033583,79.07285102065859,2026-08-10 09:31:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159808297775268,79.07302758082258,2026-08-10 09:34:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160018345112093,79.07308811536595,2026-08-10 09:37:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160095267744776,79.07305229968125,2026-08-10 09:40:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.1598017610966,79.07312934666949,2026-08-10 09:43:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159985776062975,79.07286156531372,2026-08-10 09:46:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15994395072508,79.07279731514552,2026-08-10 09:49:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159953502629552,79.07310879279355,2026-08-10 09:52:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159955726326583,79.07287514994482,2026-08-10 09:55:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15996511016236,79.07306679487462,2026-08-10 09:58:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159817650003617,79.07285233103434,2026-08-10 10:01:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160017163816132,79.07281894908309,2026-08-10 10:04:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16026285346142,79.07297778074695,2026-08-10 10:07:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15987743415873,79.07288156111673,2026-08-10 10:10:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15993471315152,79.0729174288981,2026-08-10 10:13:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159910440768464,79.07297877532578,2026-08-10 10:16:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160343568113,79.0745808166288,2026-08-10 10:19:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.161062644476797,79.07654562874552,2026-08-10 10:22:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16131398609928,79.07808780392666,2026-08-10 10:25:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.161998743281547,79.07959329320629,2026-08-10 10:28:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.162335152421896,79.0817861300985,2026-08-10 10:31:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16301291365942,79.08291889152126,2026-08-10 10:34:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.163102205460028,79.08492444015477,2026-08-10 10:37:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.163484525874384,79.08650316516879,2026-08-10 10:40:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.164102499793245,79.08850306446286,2026-08-10 10:43:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.164572811874464,79.09003143623647,2026-08-10 10:46:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.165106088555582,79.0917787570283,2026-08-10 10:49:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.165498534066884,79.09322652939619,2026-08-10 10:52:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.166059344120132,79.09516252759022,2026-08-10 10:55:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.166262316545712,79.09670112665955,2026-08-10 10:58:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16698835505458,79.0985877417379,2026-08-10 11:01:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16722897822287,79.10016088325158,2026-08-10 11:04:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16776482373853,79.10198941177033,2026-08-10 11:07:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16841088103331,79.10360951343549,2026-08-10 11:10:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168858001033374,79.10542655562678,2026-08-10 11:13:00,Local Movement,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168809934759103,79.10512163085046,2026-08-10 11:16:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168730737829,79.10548942294312,2026-08-10 11:19:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16848277253587,79.10532675598267,2026-08-10 11:22:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16873511929652,79.1054132968751,2026-08-10 11:25:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168532844498532,79.10510864769583,2026-08-10 11:28:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168770532644004,79.10534303715924,2026-08-10 11:31:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168733850385184,79.1053502051052,2026-08-10 11:34:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168608104767355,79.10533365675151,2026-08-10 11:37:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168739604388286,79.1051964806655,2026-08-10 11:40:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168952131690695,79.10536866489994,2026-08-10 11:43:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16853901304092,79.10539514363788,2026-08-10 11:46:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168568286260783,79.10541405937235,2026-08-10 11:49:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16885656697014,79.10518107185722,2026-08-10 11:52:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16883018596341,79.10535981762726,2026-08-10 11:55:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168811089210813,79.10557487136205,2026-08-10 11:58:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168666839443784,79.10519077327467,2026-08-10 12:01:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16857979534735,79.1051817778818,2026-08-10 12:04:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16868958085008,79.10534943760803,2026-08-10 12:07:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16873739064856,79.10541987021695,2026-08-10 12:10:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168701757012418,79.10551063705698,2026-08-10 12:13:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168664235563078,79.10569418988295,2026-08-10 12:16:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16878454964159,79.10517578609412,2026-08-10 12:19:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16855528479756,79.10536991688136,2026-08-10 12:22:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16866980232631,79.1054034684808,2026-08-10 12:25:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16876395103035,79.10528944609,2026-08-10 12:28:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16858556841648,79.1050804778256,2026-08-10 12:31:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168639660141615,79.10542410395082,2026-08-10 12:34:00,Local Activity,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168728931587047,79.10511947533654,2026-08-10 12:37:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.168265508090975,79.10365583760915,2026-08-10 12:40:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.167664770332237,79.1019222767419,2026-08-10 12:43:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16733418183251,79.100034369439,2026-08-10 12:46:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.166916770695924,79.09858126437621,2026-08-10 12:49:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.166556884591895,79.096952708032,2026-08-10 12:52:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16576646004274,79.09496409879087,2026-08-10 12:55:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16556433620254,79.09347445303008,2026-08-10 12:58:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16510644314395,79.0922582999019,2026-08-10 13:01:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16465609473473,79.09016455447919,2026-08-10 13:04:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16424997178881,79.08839439262042,2026-08-10 13:07:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16362055394276,79.08670998132342,2026-08-10 13:10:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.163100827318093,79.08486568300465,2026-08-10 13:13:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.162681778752425,79.08321186421034,2026-08-10 13:16:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16260226538241,79.08122941934212,2026-08-10 13:19:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.161924316810932,79.07956630616094,2026-08-10 13:22:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16130990963407,79.07825779608969,2026-08-10 13:25:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16092447596275,79.07624382819016,2026-08-10 13:28:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16036123207343,79.07479847756561,2026-08-10 13:31:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159901301806524,79.07303136597943,2026-08-10 13:34:00,Return Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.1599493889785,79.07281289604569,2026-08-10 13:37:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159896552788403,79.07306119546833,2026-08-10 13:40:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15982325482437,79.07271155173532,2026-08-10 13:43:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15988411501545,79.07312172116347,2026-08-10 13:46:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16024071501041,79.07290183893397,2026-08-10 13:49:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159790698827052,79.07295027880764,2026-08-10 13:52:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160024845339784,79.0730837403112,2026-08-10 13:55:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160288465033513,79.07303287157833,2026-08-10 13:58:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160223711030458,79.0729329196901,2026-08-10 14:01:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160011698083043,79.0729140881975,2026-08-10 14:04:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159908107522416,79.07296183111822,2026-08-10 14:07:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159962073665493,79.0729124807368,2026-08-10 14:10:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15992577663414,79.073158931502,2026-08-10 14:13:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160285555696888,79.07292777827892,2026-08-10 14:16:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159956162777355,79.07307601858238,2026-08-10 14:19:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16043068018082,79.07301219573348,2026-08-10 14:22:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160131436873904,79.0732238024655,2026-08-10 14:25:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160046495693432,79.07313421592993,2026-08-10 14:28:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160082140343288,79.07314961649287,2026-08-10 14:31:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159860215897773,79.07302960166454,2026-08-10 14:34:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16006502942276,79.07306767902213,2026-08-10 14:37:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160153651002517,79.07306475671452,2026-08-10 14:40:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159845277227017,79.0730856847917,2026-08-10 14:43:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159880665046153,79.07289865647037,2026-08-10 14:46:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15994344474578,79.07298385483772,2026-08-10 14:49:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159791388459094,79.0731618436891,2026-08-10 14:52:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15984384920134,79.07322751722432,2026-08-10 14:55:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159847979494888,79.07318575695409,2026-08-10 14:58:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159996159262487,79.07275128113889,2026-08-10 15:01:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159859059271135,79.07319221266825,2026-08-10 15:04:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160060628199197,79.07298859136809,2026-08-10 15:07:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15970043769534,79.0732013554153,2026-08-10 15:10:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160252759986193,79.0732446024786,2026-08-10 15:13:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159916858754627,79.0730554696408,2026-08-10 15:16:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160066505545128,79.07277866414196,2026-08-10 15:19:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160024390879123,79.07315519950714,2026-08-10 15:22:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16010330786964,79.07283898656381,2026-08-10 15:25:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159883430388977,79.07311456119557,2026-08-10 15:28:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160085520599647,79.07267336064174,2026-08-10 15:31:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159668027953273,79.07298891010484,2026-08-10 15:34:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15992031718153,79.07295677459577,2026-08-10 15:37:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159944420190453,79.07314259014771,2026-08-10 15:40:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160013995687088,79.07303878185537,2026-08-10 15:43:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159818606374795,79.07251252499931,2026-08-10 15:46:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.1601518299705,79.07331056161821,2026-08-10 15:49:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159953704206995,79.07303612697837,2026-08-10 15:52:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160043853826537,79.07324275873606,2026-08-10 15:55:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16012013301274,79.07307188229659,2026-08-10 15:58:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160007509750937,79.0730087280647,2026-08-10 16:01:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159805478162617,79.07294443065584,2026-08-10 16:04:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16011975702245,79.0729661351895,2026-08-10 16:07:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16000599331858,79.07282957298963,2026-08-10 16:10:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160060203635307,79.0727881838309,2026-08-10 16:13:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16003917335291,79.07297287012659,2026-08-10 16:16:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159764420912538,79.07315497293739,2026-08-10 16:19:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15997785604548,79.07326963645237,2026-08-10 16:22:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.1601997637993,79.07287256051956,2026-08-10 16:25:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159893010813697,79.07283017443665,2026-08-10 16:28:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159785613024535,79.07293882432378,2026-08-10 16:31:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16019510097428,79.07272251992728,2026-08-10 16:34:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160115127630753,79.07311133639728,2026-08-10 16:37:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160074958485705,79.07310624064735,2026-08-10 16:40:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159850780839385,79.07311035573483,2026-08-10 16:43:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159925775921412,79.07264365004606,2026-08-10 16:46:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160007758506453,79.07287768438374,2026-08-10 16:49:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16018362386937,79.07295850689522,2026-08-10 16:52:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160006163221613,79.0730563941519,2026-08-10 16:55:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159963864778664,79.07298495288008,2026-08-10 16:58:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160113996489564,79.07284548445213,2026-08-10 17:01:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159905160345605,79.07285986056034,2026-08-10 17:04:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16019415603683,79.07289832001081,2026-08-10 17:07:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15998063739747,79.07291296924683,2026-08-10 17:10:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159958354330637,79.07289314262128,2026-08-10 17:13:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160062530312654,79.07284917538007,2026-08-10 17:16:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.1598172364115,79.0729190819738,2026-08-10 17:19:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15989213037594,79.07280613930214,2026-08-10 17:22:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.13914152614634,79.06405251742552,2026-08-10 07:26:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139477209123015,79.06414061440739,2026-08-10 07:29:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139500265272503,79.0642139457819,2026-08-10 07:32:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139494627426128,79.06398083178637,2026-08-10 07:35:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139390052551917,79.0639591103645,2026-08-10 07:38:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13943992939519,79.06384101097177,2026-08-10 07:41:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13944607056737,79.06398747997338,2026-08-10 07:44:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13943724799431,79.06404038280522,2026-08-10 07:47:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139068612891712,79.06386941598589,2026-08-10 07:50:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139385320450796,79.06399196105816,2026-08-10 07:53:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139435052609322,79.0640438057519,2026-08-10 07:56:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13960489639499,79.06404527056755,2026-08-10 07:59:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139357699498888,79.06376831089067,2026-08-10 08:02:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13921505538979,79.06407758476604,2026-08-10 08:05:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139543303623526,79.0642233216381,2026-08-10 08:08:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139288122556902,79.0639559745813,2026-08-10 08:11:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139432747795414,79.06429663752714,2026-08-10 08:14:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139415521820027,79.06422475482057,2026-08-10 08:17:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.1394229693112,79.06416708800457,2026-08-10 08:20:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13953872700629,79.06402406368998,2026-08-10 08:23:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13926211037199,79.06396101223469,2026-08-10 08:26:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139601222320792,79.06412718375718,2026-08-10 08:29:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13934139860449,79.0639504045904,2026-08-10 08:32:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139166098229218,79.06420926312072,2026-08-10 08:35:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13951973831895,79.06398013947089,2026-08-10 08:38:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
