lat,lon,timestamp,activity,device_id,persona
21.13930167,79.06401764,8/10/2026 8:18,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13937846,79.06396508,8/10/2026 8:21,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13955202,79.06410196,8/10/2026 8:24,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13940891,79.06397362,8/10/2026 8:27,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1394193,79.06386921,8/10/2026 8:30,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13936447,79.0640146,8/10/2026 8:33,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13959777,79.06374302,8/10/2026 8:36,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13927708,79.06375941,8/10/2026 8:39,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13908804,79.06398807,8/10/2026 8:42,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13914714,79.06367643,8/10/2026 8:45,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13843015,79.06354609,8/10/2026 8:48,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13819041,79.06320846,8/10/2026 8:51,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13780553,79.062927,8/10/2026 8:54,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13763338,79.06316279,8/10/2026 8:57,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13772785,79.06256862,8/10/2026 9:00,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13716694,79.06248607,8/10/2026 9:03,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13670513,79.0619932,8/10/2026 9:06,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13623994,79.06174469,8/10/2026 9:09,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1360025,79.061822,8/10/2026 9:12,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13580714,79.06155852,8/10/2026 9:15,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13523982,79.06110562,8/10/2026 9:18,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13504051,79.06097627,8/10/2026 9:21,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13476406,79.06056618,8/10/2026 9:24,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.134593,79.0605766,8/10/2026 9:27,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13426205,79.06032072,8/10/2026 9:30,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1339616,79.05987393,8/10/2026 9:33,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13346163,79.05964984,8/10/2026 9:36,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.133056,79.05941962,8/10/2026 9:39,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13279601,79.05921187,8/10/2026 9:42,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13248729,79.05881063,8/10/2026 9:45,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13222386,79.05867294,8/10/2026 9:48,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13175245,79.05863576,8/10/2026 9:51,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13161239,79.05839028,8/10/2026 9:54,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13118006,79.0578269,8/10/2026 9:57,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13076714,79.05790089,8/10/2026 10:00,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1305559,79.05764476,8/10/2026 10:03,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13022774,79.05765313,8/10/2026 10:06,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12978801,79.05730558,8/10/2026 10:09,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12937166,79.05687054,8/10/2026 10:12,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12933825,79.0565875,8/10/2026 10:15,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12903218,79.05634763,8/10/2026 10:18,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1284405,79.05578144,8/10/2026 10:21,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12786063,79.05584545,8/10/2026 10:24,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12795799,79.055744,8/10/2026 10:27,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12777459,79.05554005,8/10/2026 10:30,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12709444,79.0552019,8/10/2026 10:33,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12694158,79.05495715,8/10/2026 10:36,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12656858,79.05484088,8/10/2026 10:39,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12649274,79.0545293,8/10/2026 10:42,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12588123,79.05408789,8/10/2026 10:45,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12542656,79.05406098,8/10/2026 10:48,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12527491,79.05391408,8/10/2026 10:51,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12492532,79.05364494,8/10/2026 10:54,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12466227,79.05329625,8/10/2026 10:57,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12442495,79.05318333,8/10/2026 11:00,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12384165,79.05287784,8/10/2026 11:03,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12373127,79.05264392,8/10/2026 11:06,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12314757,79.05249547,8/10/2026 11:09,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12313521,79.05231292,8/10/2026 11:12,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12272866,79.05196459,8/10/2026 11:15,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12239313,79.05173516,8/10/2026 11:18,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12199697,79.05139191,8/10/2026 11:21,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12138357,79.05112327,8/10/2026 11:24,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12130393,79.05093233,8/10/2026 11:27,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12101673,79.050605,8/10/2026 11:30,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1207134,79.05036713,8/10/2026 11:33,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12037589,79.05026548,8/10/2026 11:36,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11993888,79.04974917,8/10/2026 11:39,Commute to Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11981913,79.05027262,8/10/2026 11:42,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11992146,79.05020762,8/10/2026 11:45,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11988635,79.05021823,8/10/2026 11:48,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11990499,79.04988289,8/10/2026 11:51,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11995915,79.04973644,8/10/2026 11:54,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12035659,79.04971811,8/10/2026 11:57,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1201634,79.0499574,8/10/2026 12:00,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1199302,79.04975246,8/10/2026 12:03,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12015382,79.05011871,8/10/2026 12:06,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1199289,79.04991208,8/10/2026 12:09,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12012839,79.0500116,8/10/2026 12:12,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11978719,79.04966014,8/10/2026 12:15,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12012632,79.04988371,8/10/2026 12:18,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11979943,79.05009971,8/10/2026 12:21,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11989267,79.05003382,8/10/2026 12:24,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12012571,79.05011846,8/10/2026 12:27,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12021984,79.04982148,8/10/2026 12:30,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12007735,79.0502376,8/10/2026 12:33,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11983936,79.04965987,8/10/2026 12:36,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11993038,79.05010764,8/10/2026 12:39,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12001945,79.04998057,8/10/2026 12:42,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12011197,79.05004649,8/10/2026 12:45,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12003512,79.04980026,8/10/2026 12:48,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12000971,79.05002567,8/10/2026 12:51,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11992494,79.05005598,8/10/2026 12:54,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1200658,79.05006483,8/10/2026 12:57,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12016463,79.05001543,8/10/2026 13:00,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11999981,79.04997413,8/10/2026 13:03,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11987959,79.05022628,8/10/2026 13:06,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12000531,79.05012717,8/10/2026 13:09,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12007655,79.05019717,8/10/2026 13:12,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12015459,79.04978346,8/10/2026 13:15,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11980067,79.04977276,8/10/2026 13:18,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12004977,79.04994536,8/10/2026 13:21,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12019256,79.05002453,8/10/2026 13:24,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11991287,79.04990979,8/10/2026 13:27,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11998743,79.05012136,8/10/2026 13:30,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12009883,79.04999183,8/10/2026 13:33,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11989734,79.04988451,8/10/2026 13:36,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11988698,79.05023509,8/10/2026 13:39,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12007708,79.04995316,8/10/2026 13:42,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12033853,79.04982244,8/10/2026 13:45,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12013421,79.05014389,8/10/2026 13:48,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12016292,79.04985332,8/10/2026 13:51,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11997391,79.0500563,8/10/2026 13:54,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12002674,79.04987458,8/10/2026 13:57,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.120066,79.04990949,8/10/2026 14:00,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11996325,79.04985816,8/10/2026 14:03,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11980887,79.04998595,8/10/2026 14:06,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12006726,79.0500142,8/10/2026 14:09,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11998781,79.05019561,8/10/2026 14:12,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1200623,79.05009349,8/10/2026 14:15,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12007496,79.04987461,8/10/2026 14:18,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11996435,79.04998748,8/10/2026 14:21,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11998195,79.0500433,8/10/2026 14:24,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12017294,79.04996961,8/10/2026 14:27,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11990087,79.05017517,8/10/2026 14:30,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12028297,79.05013613,8/10/2026 14:33,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11991937,79.05001651,8/10/2026 14:36,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12011701,79.04998086,8/10/2026 14:39,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11976439,79.05002863,8/10/2026 14:42,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1198561,79.04997503,8/10/2026 14:45,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1202285,79.05023245,8/10/2026 14:48,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12003954,79.05007957,8/10/2026 14:51,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12021363,79.05016496,8/10/2026 14:54,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12015464,79.04980252,8/10/2026 14:57,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1199822,79.05030489,8/10/2026 15:00,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12000793,79.05006914,8/10/2026 15:03,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11965148,79.05007061,8/10/2026 15:06,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12000909,79.05011951,8/10/2026 15:09,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11986344,79.05010378,8/10/2026 15:12,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12005661,79.05020794,8/10/2026 15:15,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1200481,79.05015071,8/10/2026 15:18,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11997164,79.05003562,8/10/2026 15:21,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11987333,79.04976706,8/10/2026 15:24,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11993483,79.0499887,8/10/2026 15:27,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1198753,79.04988144,8/10/2026 15:30,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12001936,79.0500159,8/10/2026 15:33,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11998842,79.04978062,8/10/2026 15:36,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11999084,79.05001391,8/10/2026 15:39,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1197945,79.05005656,8/10/2026 15:42,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11987987,79.05007818,8/10/2026 15:45,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12009007,79.0501473,8/10/2026 15:48,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11996324,79.04996077,8/10/2026 15:51,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12013153,79.05008746,8/10/2026 15:54,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1200775,79.04989828,8/10/2026 15:57,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12001939,79.05025091,8/10/2026 16:00,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12004376,79.05003443,8/10/2026 16:03,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12002081,79.05007431,8/10/2026 16:06,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11979654,79.05005045,8/10/2026 16:09,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11966483,79.05001102,8/10/2026 16:12,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11988711,79.04966272,8/10/2026 16:15,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1200734,79.04986046,8/10/2026 16:18,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12027051,79.05011969,8/10/2026 16:21,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11995029,79.04965476,8/10/2026 16:24,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12003357,79.04991037,8/10/2026 16:27,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11976103,79.0499083,8/10/2026 16:30,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12014482,79.0500792,8/10/2026 16:33,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11986695,79.05002321,8/10/2026 16:36,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12006164,79.0501298,8/10/2026 16:39,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11997819,79.05014216,8/10/2026 16:42,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11980748,79.04998339,8/10/2026 16:45,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12022504,79.05026661,8/10/2026 16:48,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11999315,79.04973311,8/10/2026 16:51,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12007116,79.0499428,8/10/2026 16:54,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11976499,79.0498772,8/10/2026 16:57,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12002722,79.04979752,8/10/2026 17:00,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12000987,79.04989197,8/10/2026 17:03,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11994635,79.04990534,8/10/2026 17:06,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12000109,79.04976675,8/10/2026 17:09,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12000322,79.04988958,8/10/2026 17:12,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12021916,79.0499158,8/10/2026 17:15,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11991513,79.04993105,8/10/2026 17:18,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11994312,79.04999091,8/10/2026 17:21,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11993586,79.04981472,8/10/2026 17:24,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12000208,79.05024809,8/10/2026 17:27,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1200354,79.04996253,8/10/2026 17:30,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12000241,79.04991005,8/10/2026 17:33,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12018649,79.04992391,8/10/2026 17:36,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11991688,79.05018735,8/10/2026 17:39,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12003441,79.04993714,8/10/2026 17:42,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1201994,79.04972248,8/10/2026 17:45,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1198375,79.04990347,8/10/2026 17:48,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11994971,79.05034067,8/10/2026 17:51,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12006196,79.05008365,8/10/2026 17:54,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12005583,79.04981561,8/10/2026 17:57,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11972817,79.05007892,8/10/2026 18:00,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11983987,79.05000332,8/10/2026 18:03,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1201145,79.05020594,8/10/2026 18:06,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11986232,79.05018066,8/10/2026 18:09,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11994425,79.04995846,8/10/2026 18:12,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1202329,79.04998175,8/10/2026 18:15,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12003033,79.04989948,8/10/2026 18:18,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11978778,79.0503102,8/10/2026 18:21,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11994461,79.05002054,8/10/2026 18:24,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12008996,79.04984014,8/10/2026 18:27,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12010719,79.05009127,8/10/2026 18:30,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11993977,79.05010287,8/10/2026 18:33,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.11999365,79.04974901,8/10/2026 18:36,Work,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12001384,79.04996175,8/10/2026 18:39,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12032213,79.05017035,8/10/2026 18:42,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12067722,79.05020256,8/10/2026 18:45,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12078531,79.05079799,8/10/2026 18:48,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1212917,79.05098912,8/10/2026 18:51,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1216646,79.05102662,8/10/2026 18:54,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12162892,79.0511742,8/10/2026 18:57,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12207444,79.05167248,8/10/2026 19:00,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1225471,79.05200604,8/10/2026 19:03,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12304792,79.05209336,8/10/2026 19:06,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12351613,79.05239448,8/10/2026 19:09,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12365132,79.05246334,8/10/2026 19:12,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12390038,79.05275164,8/10/2026 19:15,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.12441884,79.05312512,8/10/2026 19:18,Commute to Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
